X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-7,-4,-2,-7,-13,-24,-29,-14,-6,-2,3,-5,-4,-5,-4,-11,-18,-20,-21,-16,-12,-10,-15,-9,-7,-8,-18,-24,-35,-35,-35,-36,-35,-45,-50,-44,-41,-33,-34,-27,-20,-4,-1,-2,-7,-5,-11,-6,-6,-10,-10,-8,-2,-4,-12,-7,0,8,16,18,9,10,10,5,0,-12,-14,-19,-18,-18,-24,-25,-28,-20,-28,-21,-17,-17,-16,-21,-30,-40,-41,-32,-28,-26,-35,-39,-46,-45,-42,-35,-38,-37,-45,-39,-30,-17,-11,-12,-7,0,5,7,7,3,-7,-2,-13,-15,-17,-11,-8,-1,6,2,-5,-15,-14,-14,-17,-16,-20,-20,-23,-14,-12,-14,-8,-8,-5,5,11,4,6,1,3,2,3,1,-2,-12,-16,-13,-9,-15,-24,-38,-38,-34,-24,-25,-22,-21,-23,-20,-13,-14,-11,-16,-4,-3,-3,-10,-6,3,23,28,21,14,4,11,19,15,10,-1,-1,3
-43,-29,0,23,19,21,23,17,12,-10,-15,-3,3,-20,-48,-55,-63,-50,-16,44,92,91,79,65,48,27,3,6,29,38,26,-5,5,29,65,96,125,129,104,49,17,4,19,36,25,-3,-22,-25,-24,-23,-33,-59,-85,-116,-108,-89,-34,22,42,18,-2,-9,-4,3,-6,-33,-53,-78,-97,-98,-69,-22,10,17,27,20,10,-3,-25,-47,-66,-69,-29,-5,-1,7,-2,24,38,31,8,-17,-14,8,35,57,61,29,19,4,-2,5,8,-24,-79,-120,-116,-90,-34,26,85,112,83,44,0,7,21,41,25,5,-15,-35,-2,29,58,65,64,80,86,69,53,13,-21,-26,0,39,58,41,30,39,71,84,65,37,17,28,49,49,44,36,64,87,86,50,27,33,51,59,48,20,0,11,32,41,37,37,38,11,-17,-43,-39,-20,12,37,39,34,3,-29
238,241,223,187,90,-1,-84,-142,-154,-161,-152,-159,-172,-208,-243,-216,-140,-9,73,88,-40,-233,-446,-536,-434,-307,-149,-16,157,342,406,395,332,334,347,330,275,164,51,-30,-77,-130,-184,-199,-210,-220,-232,-215,-145,-40,82,107,36,-115,-344,-505,-545,-411,-284,-117,16,193,343,383,333,302,276,273,228,145,48,-44,-113,-154,-166,-160,-171,-172,-165,-191,-224,-245,-197,-85,31,104,49,-92,-313,-489,-502,-387,-248,-92,63,246,384,389,335,303,302,315,301,242,152,30,-36,-102,-147,-175,-191,-205,-220,-238,-219,-143,-9,100,135,64,-99,-320,-483,-510,-380,-241,-88,52,228,396,418,366,301,270,283,281,229,153,46,-26,-92,-119,-139,-148,-152,-157,-186,-223,-250,-222,-115,4,85,57,-68,-287,-484,-560,-454,-310,-148,15,194,350,390,360,314,321,326,300,229,125,24,-49,-106,-151,-180,-191
-108,-105,-109,-115,-120,-128,-139,-145,-154,-164,-172,-176,-180,-184,-188,-195,-201,-197,-192,-186,-183,-172,-167,-162,-159,-153,-149,-150,-153,-162,-170,-175,-175,-175,-177,-177,-177,-177,-170,-157,-146,-136,-129,-123,-117,-115,-106,-104,-99,-96,-96,-105,-118,-123,-128,-123,-115,-112,-112,-107,-102,-98,-92,-81,-75,-66,-56,-52,-52,-55,-56,-54,-57,-55,-57,-58,-67,-74,-84,-90,-90,-89,-85,-78,-69,-63,-62,-60,-66,-72,-78,-76,-79,-76,-69,-66,-68,-69,-67,-60,-56,-49,-43,-42,-37,-32,-35,-35,-37,-37,-42,-54,-65,-75,-73,-67,-61,-57,-50,-45,-38,-36,-33,-30,-35,-41,-42,-43,-39,-29,-25,-22,-19,-20,-18,-10,7,24,37,45,50,54,51,54,59,65,74,76,77,77,77,74,67,65,62,56,47,46,41,49,57,63,63,60,68,65,69,70,69,70,68,70,70,74,80,82,83,82
220,137,67,64,6,-125,-313,-592,-838,-1099,-1261,-1285,-1180,-982,-718,-444,-188,0,130,227,298,354,382,388,375,348,328,307,303,300,306,310,309,310,307,317,323,333,343,347,358,359,358,338,318,308,303,328,331,321,287,252,239,231,224,232,266,300,335,351,362,358,263,-46,-594,-1065,-1416,-1425,-1315,-1134,-912,-662,-424,-238,-135,-140,-348,-1008,-1495,-1806,-1508,-902,-377,-99,-70,-248,-435,-578,-548,-418,-276,-179,-122,-79,-38,7,58,104,146,179,195,214,218,225,217,192,165,155,175,209,272,336,400,436,454,457,458,462,463,457,449,454,471,489,509,519,530,541,540,537,518,499,476,463,456,457,460,447,425,404,389,382,381,389,402,413,429,418,417,386,362,338,327,338,344,350,338,324,318,329,362,384,408,397,376,345,310,285,266,259,267,277,272,266,243,221,215,262
3,-26,-29,-51,-88,-115,-120,-93,-66,-45,-47,-57,-59,-42,-29,-35,-38,-52,-57,-57,-50,-55,-57,-63,-58,-59,-53,-44,-49,-33,-13,0,1,-13,-22,-36,-38,-15,10,24,23,22,-3,-9,-19,-13,-2,14,16,-4,-14,-23,-17,-13,-6,4,3,9,0,-9,-32,-44,-62,-70,-65,-43,-20,-3,23,34,37,38,43,51,48,52,40,21,13,14,2,-23,-32,-39,-29,-7,21,47,58,55,41,18,10,16,10,-5,-26,-59,-85,-100,-88,-80,-68,-60,-55,-54,-31,1,16,32,22,23,0,-21,-49,-69,-68,-55,-45,-42,-34,-25,-12,8,18,14,5,4,0,-5,-13,-12,-17,-24,-24,-27,-35,-50,-59,-70,-60,-26,-8,9,-2,-9,-14,-17,-17,-20,-16,-6,8,4,-22,-60,-97,-113,-110,-75,-53,-33,-30,-31,-37,-31,-2,-1,-2,-30,-41,-40,-18,13,21,16,-6,-24
-62,-11,35,71,104,129,144,153,150,136,116,84,41,-13,-56,-85,-98,-89,-54,-5,30,58,54,41,31,21,12,-13,-22,-42,-64,-83,-92,-97,-96,-80,-57,-32,-13,0,-9,-35,-53,-61,-53,-32,-18,-26,-43,-61,-72,-78,-70,-55,-54,-40,-32,-24,-23,-28,-15,-18,-6,-2,-3,-20,-31,-38,-42,-39,-34,-14,2,22,34,37,39,54,66,61,44,2,-47,-95,-119,-113,-110,-90,-84,-74,-68,-59,-44,-26,11,34,49,52,56,41,0,-45,-98,-135,-143,-126,-107,-97,-112,-140,-181,-205,-200,-164,-84,19,112,161,171,145,83,5,-81,-152,-196,-208,-188,-165,-133,-111,-89,-73,-43,-4,27,73,115,150,149,126,71,12,-40,-83,-114,-141,-150,-156,-152,-136,-104,-60,-13,42,88,117,130,129,119,116,120,115,108,100,100,84,48,13,-31,-70,-96,-103,-95,-71,-55,-50,-60,-65
-24,-25,-22,-16,-10,-9,-11,-6,-17,-32,-43,-35,-13,6,12,9,5,12,17,8,-9,-14,-24,-27,-13,15,31,41,42,47,52,57,59,45,31,18,16,7,-7,-20,-34,-21,2,19,15,12,7,6,15,30,35,22,-9,-42,-80,-93,-87,-63,-38,-11,-1,7,18,26,21,-6,-25,-44,-55,-59,-65,-73,-86,-64,-20,28,71,92,100,94,91,77,55,29,11,-13,-20,-24,-22,-22,-24,-20,-29,-24,-12,8,25,35,45,38,41,38,38,26,9,-1,-17,-17,-17,-17,-20,-15,-12,-7,1,18,24,23,30,25,12,9,13,18,13,8,-9,-28,-41,-43,-45,-65,-87,-113,-125,-125,-101,-79,-54,-23,-8,-6,-6,-4,-5,-8,-10,-6,-2,-2,-2,-3,9,26,32,21,5,-1,5,9,8,-9,-35,-48,-38,-25,-10,-5,-2,-2,0,-3,-18,-36,-41,-39,-30,-17
-66,-52,-44,-38,-24,-16,-11,-14,-22,-34,-47,-58,-68,-80,-73,-64,-61,-58,-49,-40,-42,-41,-39,-49,-45,-38,-25,-20,-12,-9,-5,-9,-16,-22,-33,-33,-35,-45,-47,-49,-46,-39,-33,-44,-63,-77,-74,-61,-39,-15,2,4,-10,-29,-46,-55,-53,-43,-48,-59,-52,-48,-27,-14,-16,-32,-49,-60,-70,-76,-77,-75,-68,-58,-48,-51,-54,-59,-66,-73,-70,-58,-52,-44,-39,-34,-29,-20,-22,-31,-49,-60,-63,-69,-61,-62,-65,-71,-60,-62,-62,-53,-57,-62,-74,-79,-88,-98,-103,-107,-109,-103,-89,-86,-75,-66,-59,-59,-58,-54,-53,-42,-39,-43,-56,-68,-65,-74,-73,-75,-73,-74,-75,-78,-82,-81,-77,-75,-77,-77,-70,-75,-77,-75,-63,-57,-39,-38,-34,-38,-32,-33,-40,-40,-49,-61,-67,-60,-56,-47,-39,-30,-25,-22,-19,-19,-25,-34,-43,-56,-59,-48,-47,-34,-17,3,11,9
38,48,55,14,-20,-21,-14,8,47,89,98,85,54,28,-2,-18,-15,-12,9,34,27,2,-10,-7,-12,6,36,33,-20,-34,-26,-17,-1,27,37,45,50,36,16,16,-4,-17,-3,42,62,71,98,83,40,8,-4,-23,-40,-33,-24,-41,-62,-46,-28,-11,21,47,35,37,43,32,1,-41,-56,-58,-31,13,28,26,13,-10,-55,-70,-58,-69,-90,-79,-25,22,68,88,43,-7,-23,-30,-36,-28,-4,12,25,37,38,24,16,-5,-23,-25,-9,-2,-20,-40,-68,-77,-86,-68,-36,-11,13,39,45,25,-5,-37,-53,-38,-7,5,-8,-7,1,12,27,35,26,19,14,-19,-50,-51,-21,9,38,50,29,1,-4,20,36,68,92,88,67,43,16,-16,-15,-6,-26,-29,-29,-17,-19,-16,1,-4,-15,-28,-50,-66,-68,-64,-21,18,60,57,21,9,0,-21,-36,-30,-53,-88
1,2,11,21,25,35,43,50,54,60,67,72,71,72,72,72,77,75,74,71,64,56,45,33,25,23,20,22,17,14,18,23,30,27,24,14,6,3,0,7,4,13,20,22,17,9,-1,-5,-3,-3,-4,-9,-9,-5,-17,-19,-18,-24,-23,-22,-14,-8,7,13,20,23,20,18,15,15,18,20,24,21,15,13,13,9,10,13,19,22,16,11,16,21,30,23,26,22,14,4,-4,-14,-16,-20,-19,-25,-36,-36,-37,-31,-26,-26,-33,-39,-46,-50,-50,-47,-42,-35,-32,-29,-27,-24,-25,-28,-14,-15,-8,-5,-4,-2,-7,-8,-22,-31,-31,-33,-29,-21,-16,-13,-11,-14,-15,-16,-14,-11,-8,0,4,3,-7,-13,-24,-32,-37,-41,-43,-53,-53,-59,-52,-48,-51,-54,-52,-50,-40,-28,-16,-2,14,20,23,18,23,22,19,15,14,14,15,15,9,3
-78,-95,-95,-79,-55,-41,-28,-25,-23,-24,-28,-44,-80,-104,-122,-123,-111,-90,-67,-51,-34,-26,-22,-17,-13,-18,-41,-65,-87,-103,-106,-98,-97,-88,-70,-62,-57,-45,-25,-5,17,35,43,43,34,18,-11,-34,-52,-56,-55,-45,-25,-19,-7,5,22,27,29,29,17,7,-2,-14,-43,-58,-81,-99,-108,-110,-99,-79,-45,-19,-7,1,14,29,42,60,59,46,14,-18,-52,-85,-102,-117,-128,-127,-106,-71,-37,-1,17,22,24,28,23,20,14,10,-4,-23,-43,-86,-109,-123,-125,-118,-101,-66,-31,5,31,46,36,5,-25,-60,-76,-85,-96,-105,-104,-104,-111,-116,-98,-67,-33,-6,3,-2,-10,-21,-35,-61,-72,-86,-99,-96,-86,-69,-64,-51,-41,-35,-35,-33,-29,-21,3,12,6,-5,-31,-66,-93,-104,-101,-97,-96,-90,-84,-63,-34,-5,6,13,14,-4,-34,-72,-114,-144,-161,-161
68,84,89,84,93,67,58,47,59,66,90,94,85,82,72,86,99,120,129,125,113,100,85,82,82,76,61,57,65,66,75,89,100,110,129,104,88,70,55,48,41,22,3,-13,-18,-5,-1,17,13,37,36,44,91,89,105,97,79,72,51,56,46,56,50,68,66,81,86,89,91,105,91,68,43,41,26,26,-7,28,8,22,10,59,71,75,91,61,73,67,74,104,109,109,90,60,43,14,-4,-22,-65,-58,-64,-33,-27,23,1,5,-42,-29,-66,-49,-1,26,23,63,48,73,54,59,45,20,4,-21,35,13,50,14,4,-1,-36,6,-17,13,-16,-7,-54,-50,-63,-86,-33,-56,-20,-37,17,22,69,50,99,70,97,114,96,120,145,143,79,145,60,-21,-55,-117,-145,-133,-105,-129,-130,-81,-99,-77,-83,-62,-64,-44,-31,-27,-60,-77,-99,-96
29,9,-1,2,9,5,2,1,4,-5,-10,-20,-13,-8,-6,-1,-3,-8,-7,-11,-19,-24,-23,-18,-10,2,5,12,6,9,14,19,15,7,-5,3,12,10,-8,-10,-20,-13,-1,21,37,53,61,57,54,46,49,38,34,36,37,35,27,12,0,-5,-11,-22,-40,-40,-30,-15,10,26,39,54,73,85,97,120,136,141,135,130,126,122,107,95,71,45,22,4,-1,-9,-3,-8,-1,17,32,41,52,65,61,69,64,69,65,56,51,36,27,26,19,20,18,29,34,32,27,23,20,12,1,-11,-9,-7,-11,-23,-35,-36,-43,-50,-55,-55,-52,-44,-43,-39,-33,-22,-5,2,11,21,28,29,22,5,-18,-33,-46,-58,-67,-77,-91,-101,-107,-110,-105,-95,-80,-78,-69,-62,-54,-60,-60,-55,-47,-36,-35,-37,-39,-28,-16,-15,-11,-8,-8,-12,-17,-17,-18,-5
-61,-64,-62,-54,-43,-26,-7,-7,-10,-26,-36,-42,-29,-3,16,29,34,43,50,53,55,54,57,57,45,15,-10,-26,-34,-32,-19,-11,-9,-5,-3,-5,-4,-3,-3,-16,-28,-34,-36,-22,-9,-4,-15,-10,-7,8,27,52,57,37,19,13,19,30,37,30,25,30,47,63,72,78,65,59,44,23,-7,-19,-9,4,20,21,17,2,-12,-25,-35,-30,-5,23,33,27,9,-5,-2,8,21,16,18,10,-4,-17,-35,-48,-63,-58,-51,-49,-52,-37,-10,23,54,61,49,32,35,34,32,30,20,14,11,19,13,10,9,15,16,20,24,27,37,52,50,28,3,-7,2,23,57,94,110,104,77,29,-9,-26,-23,-6,13,24,18,11,5,4,-1,3,-1,-11,-18,-17,1,19,40,40,21,-4,-23,-46,-61,-59,-51,-45,-42,-41,-31,-16,7,10,-6,-30,-35,-25
-27,35,87,105,96,66,25,-19,-35,-36,-44,-64,-78,-84,-67,-44,-12,7,22,44,57,66,66,64,48,27,-5,-46,-86,-113,-115,-100,-62,-15,19,45,55,50,28,-1,-30,-59,-82,-91,-85,-71,-35,0,32,35,49,41,30,2,-40,-93,-148,-176,-171,-135,-74,-5,54,99,129,129,116,92,78,61,43,36,31,5,-5,9,34,60,66,49,38,44,75,89,73,16,-57,-116,-140,-118,-90,-47,-10,29,55,57,19,-46,-127,-158,-174,-172,-173,-170,-145,-105,-45,35,110,196,233,219,136,9,-118,-218,-249,-252,-230,-189,-121,-36,32,109,160,203,214,198,134,35,-63,-151,-223,-246,-218,-159,-91,-26,15,59,105,152,172,167,135,75,3,-80,-156,-214,-222,-175,-106,-42,6,46,74,70,61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,-100,-113,-125,-153
-35,-31,-32,-39,-47,-39,-24,-9,2,1,-7,-19,-14,-16,-10,-19,-45,-77,-101,-119,-144,-158,-153,-120,-76,-30,17,24,25,9,-17,-56,-90,-98,-74,-27,9,15,-6,-24,-26,-13,5,14,-1,-32,-46,-50,-47,-39,-28,-17,-9,-6,-14,-33,-37,-39,-32,-27,-23,-46,-75,-94,-82,-50,-23,-3,-10,-30,-41,-29,-11,2,0,-22,-45,-53,-45,-44,-54,-70,-85,-86,-73,-39,-28,-23,-19,-22,-16,-12,1,-3,-11,-36,-66,-100,-117,-109,-86,-58,-47,-50,-59,-31,14,44,49,31,5,-33,-59,-97,-132,-141,-120,-65,-9,32,21,-18,-62,-77,-74,-70,-71,-96,-126,-146,-147,-134,-107,-63,-26,0,15,29,31,30,24,6,-28,-71,-107,-147,-165,-163,-142,-118,-87,-48,-26,-7,3,-2,-11,-17,-7,-13,-36,-75,-114,-145,-147,-126,-88,-37,9,42,57,70,66,51,26,-2,-40,-96
-174,-83,-34,-187,-58,-52,116,180,160,93,-13,-165,-303,-399,-462,-514,-577,-381,-184,126,258,235,132,-4,-90,-132,-142,-156,-165,-166,-173,-201,-249,-312,-361,-392,-409,-405,-376,-328,-269,-187,-102,-15,82,192,268,223,295,332,453,488,382,272,171,56,-45,-135,-189,-239,-386,-460,-379,-93,253,364,329,174,-25,-211,-341,-397,-405,-457,-430,-304,-114,87,122,62,-25,-125,-196,-201,-170,-148,-234,-401,-267,-50,423,672,721,583,375,192,71,9,-24,-43,-45,-40,-23,-2,22,27,-4,-50,-95,-106,-85,-10,93,212,303,293,258,215,93,-17,35,153,420,546,565,465,286,104,-8,-62,-83,-73,-132,-387,-237,-182,260,508,590,476,270,93,7,-3,-41,-399,-279,-278,101,346,395,306,119,-81,-229,-322,-347,-329,-291,-280,-294,-313,-338,-355,-348,-328,-296,-270,-245,-216,-174,-132,-56,26,104,152,178,184
296,268,234,172,114,70,60,66,82,88,85,95,104,121,142,162,174,153,112,68,39,33,48,58,72,82,91,99,111,121,107,86,59,35,18,9,-1,-4,-2,-3,-6,-12,-19,-19,-15,-7,3,5,1,-1,0,-4,-12,-28,-38,-53,-63,-70,-83,-95,-108,-115,-127,-126,-127,-128,-127,-129,-122,-117,-108,-97,-92,-90,-86,-82,-78,-80,-82,-83,-78,-70,-64,-62,-62,-66,-70,-76,-78,-83,-95,-101,-112,-114,-113,-101,-94,-86,-79,-79,-80,-78,-77,-79,-81,-86,-93,-87,-86,-77,-80,-82,-93,-95,-103,-108,-105,-110,-106,-108,-111,-114,-114,-116,-123,-125,-121,-110,-104,-102,-102,-100,-95,-86,-80,-80,-76,-79,-83,-92,-101,-109,-118,-120,-126,-128,-131,-135,-140,-149,-145,-138,-127,-108,-65,1,75,141,162,163,138,124,97,87,92,113,152,197,243,276,285,286,279,272,260,252,240,244
-53,-40,-21,-6,3,18,28,41,47,52,40,38,25,13,-8,-36,-53,-65,-63,-49,-27,-4,14,33,47,60,70,73,73,77,85,88,88,88,89,87,89,87,82,83,86,92,94,97,91,83,71,62,52,40,34,25,20,16,19,14,8,4,3,0,-3,0,4,7,9,9,6,8,16,17,20,20,18,15,10,-1,-9,-17,-19,-27,-32,-34,-28,-25,-19,-14,-10,-11,-13,-9,-7,-4,3,3,10,13,18,20,22,23,27,19,19,8,-1,-6,-11,-12,-14,-11,-8,-7,-1,8,20,25,35,45,44,43,39,28,15,10,-4,-17,-21,-26,-23,-26,-27,-31,-28,-30,-26,-26,-23,-20,-11,-10,-5,-6,-9,-7,1,7,11,18,19,17,17,17,21,16,16,12,9,9,13,14,15,18,22,21,21,22,22,19,15,12,10,18,23,30,24,20,8,1
71,58,41,8,23,61,105,144,153,164,157,142,96,53,27,29,27,12,8,2,23,27,56,76,95,101,97,60,54,72,48,8,-37,-58,-43,-42,-38,-45,-47,-35,-12,-12,-32,-35,-23,13,16,7,-27,-28,-7,18,36,14,-12,-60,-91,-107,-81,-60,-18,-28,-70,-113,-132,-125,-93,-44,24,32,19,-23,-53,-63,-42,-4,35,60,77,68,45,43,48,58,41,16,0,-14,-6,13,46,72,80,78,69,95,95,67,10,-17,-3,33,75,88,88,91,98,97,71,28,17,53,95,131,131,106,93,86,91,90,80,54,43,31,37,39,40,51,49,14,-39,-81,-93,-54,-20,-26,-33,-57,-53,-44,-32,-11,-14,-27,-22,-24,-50,-81,-108,-86,-40,-12,3,-5,-33,-84,-89,-102,-106,-106,-154,-153,-149,-135,-125,-97,-100,-44,5,32,20,-4,-25,-47,-84,-84,-68,-56
11,9,-13,-22,-19,-20,-29,-46,-54,-61,-65,-62,-47,-34,-26,-22,-24,-25,-29,-33,-39,-47,-39,-36,-30,-24,-2,4,13,7,-6,-21,-19,-1,18,31,37,39,34,29,19,1,-11,-13,-13,-18,-23,-23,-31,-21,-7,10,16,19,20,18,14,24,19,5,-9,-26,-29,-22,0,24,33,36,32,22,13,6,3,2,6,11,18,27,56,66,68,68,77,86,80,66,24,-9,-22,-24,-12,-1,6,-9,-15,1,24,38,33,35,34,43,50,52,51,67,95,115,122,115,90,56,43,42,52,57,50,37,25,25,36,48,64,76,83,72,58,38,21,12,9,11,13,36,55,62,60,55,41,22,0,-30,-43,-44,-26,-12,-10,-8,-14,-21,-17,-10,-14,-19,-28,-33,-43,-57,-62,-68,-51,-12,28,54,52,43,23,12,16,23,15,-6,-34,-59,-65,-46,-18,7
28,36,16,10,-3,-9,-20,-20,-13,-10,-5,-25,-18,-10,-6,-8,0,22,23,24,16,10,11,-3,-8,-9,-23,-21,-18,-24,-13,-38,-68,-75,-64,-50,-40,-45,-27,-11,32,58,65,31,2,-33,-55,-58,-47,-15,3,32,43,58,64,61,45,43,43,54,63,68,60,67,58,67,60,59,54,56,37,32,27,20,-2,-4,18,48,67,58,61,52,47,34,19,24,36,35,28,30,33,26,1,-10,-14,8,49,71,66,64,36,37,0,-4,-20,-27,-5,33,74,94,114,105,97,66,39,2,-11,-1,34,59,75,89,101,101,95,67,47,26,25,23,28,48,58,74,65,69,60,69,59,53,36,45,53,67,89,104,107,85,49,31,5,11,10,28,32,62,67,45,43,52,51,29,9,-1,-8,-3,13,21,36,34,17,5,-7,-20,-27,-20,-3,6
1,12,18,30,26,23,20,25,24,36,42,47,60,63,68,76,73,61,44,33,9,-1,-5,-1,-11,-11,-19,-19,-8,1,13,16,14,10,4,1,9,20,33,39,44,43,40,41,32,24,28,24,26,24,15,15,8,2,0,15,14,22,23,23,24,25,23,10,-3,-6,-9,-2,6,13,18,27,35,47,61,71,71,68,68,74,81,87,77,63,45,41,29,6,-6,-10,-6,-7,-6,-1,0,14,34,52,61,59,53,48,53,57,57,50,38,26,8,-4,-13,-20,-36,-37,-35,-44,-42,-46,-44,-45,-43,-52,-62,-58,-39,-20,-8,-17,-22,-33,-26,-23,-20,-21,-22,-25,-21,-23,-19,-21,-10,4,14,18,21,26,39,32,43,50,50,51,41,36,32,34,29,29,30,27,19,8,13,26,48,71,87,99,112,119,124,120,113,96,84,68,53,46
-746,-847,-864,-605,-236,290,676,843,857,801,733,643,491,335,173,38,-79,-155,-218,-252,-269,-272,-271,-273,-270,-276,-284,-309,-366,-512,-697,-876,-1019,-911,-509,15,534,788,882,908,875,781,647,492,327,188,59,-49,-136,-195,-230,-248,-241,-238,-236,-259,-314,-372,-471,-615,-799,-916,-795,-316,191,649,836,889,875,808,680,537,390,249,112,-4,-89,-162,-208,-236,-248,-240,-238,-225,-202,-189,-210,-330,-563,-765,-923,-726,-278,307,739,907,878,810,730,601,468,324,190,50,-61,-153,-227,-260,-292,-297,-297,-286,-280,-279,-306,-380,-529,-747,-926,-1032,-792,-321,269,720,928,925,862,755,619,464,304,151,33,-74,-131,-178,-203,-227,-257,-286,-310,-335,-360,-418,-584,-770,-907,-916,-677,-326,146,555,808,871,830,743,663,557,433,285,153,21,-73,-141,-184,-218,-250,-261,-294,-318,-362,-413,-444,-441,-423,-423,-442,-489
461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332
116,121,97,36,-4,4,15,18,34,56,41,34,26,3,-45,-66,-58,-44,-8,36,64,58,59,47,25,30,41,46,39,49,48,26,22,30,16,-6,-4,0,-1,19,39,22,1,5,10,15,18,12,-18,-41,-34,-37,-55,-54,-32,-10,-5,16,27,16,4,-3,-28,-38,-25,-39,-53,-40,-4,26,30,40,35,18,19,37,25,16,35,56,67,75,98,85,59,20,-22,-52,-44,-17,1,26,57,60,35,13,11,4,-1,2,-11,-22,-25,-21,-28,-22,4,10,-9,-3,-6,-9,10,31,31,37,70,89,57,12,-9,-21,-22,-14,-23,-37,-34,1,15,13,8,-21,-55,-63,-60,-57,-23,27,64,77,73,67,30,-10,-48,-73,-83,-70,-39,-4,43,97,116,75,9,-59,-121,-135,-130,-132,-118,-67,-3,30,42,41,-2,-61,-82,-83,-55,-4,37,67,79,80,53,-1
-153,-147,-137,-120,-96,-64,-48,-62,-75,-71,-37,-7,8,20,34,50,73,89,95,97,97,89,85,75,67,55,46,34,18,4,-4,-7,-9,-11,-12,-21,-31,-33,-43,-56,-66,-72,-83,-87,-93,-93,-89,-78,-69,-75,-86,-101,-105,-104,-101,-96,-102,-96,-83,-66,-49,-34,-27,-31,-39,-34,-46,-49,-47,-45,-42,-40,-32,-27,-31,-35,-42,-45,-44,-34,-32,-31,-33,-32,-31,-36,-37,-40,-45,-46,-47,-46,-38,-29,-28,-28,-31,-35,-48,-53,-61,-68,-72,-77,-78,-70,-55,-37,-24,-7,8,22,23,23,15,9,1,-7,-16,-24,-33,-41,-47,-53,-56,-50,-50,-46,-53,-55,-54,-57,-57,-58,-48,-45,-33,-29,-17,-21,-12,5,19,27,22,18,13,12,17,19,17,16,11,0,-9,-25,-37,-44,-42,-38,-56,-75,-93,-102,-107,-107,-99,-90,-81,-75,-69,-70,-72,-71,-68,-60,-48,-40
-78,-76,-77,-78,-81,-78,-72,-69,-71,-61,-57,-45,-41,-35,-30,-21,-14,0,13,19,26,21,27,34,42,45,31,30,28,34,38,50,45,54,56,63,57,47,31,34,26,29,27,24,28,30,33,30,23,20,29,31,37,39,34,35,37,40,31,38,29,40,39,41,47,59,73,65,53,31,25,12,10,0,-16,-31,-49,-66,-92,-107,-115,-124,-130,-143,-149,-158,-161,-157,-148,-137,-124,-122,-113,-102,-86,-69,-58,-49,-43,-35,-24,-5,-8,-1,-6,-5,-11,-4,-5,-14,-23,-27,-24,-18,-14,-14,-22,-34,-41,-41,-40,-32,-31,-37,-34,-37,-32,-34,-26,-32,-32,-34,-36,-32,-34,-50,-57,-71,-79,-83,-88,-95,-88,-88,-77,-75,-67,-62,-65,-55,-63,-56,-63,-61,-61,-72,-74,-87,-101,-105,-111,-112,-122,-121,-119,-113,-110,-107,-98,-83,-76,-65,-73,-76,-83,-81,-69,-64
